symbol,companyName,exchange,marketCap,sector,industry
NVDA,NVIDIA Corporation,NASDAQ,4448787232398.0,Technology,Semiconductors
AAPL,Apple Inc.,NASDAQ,3858499397272.0,Technology,Consumer Electronics
GOOG,Alphabet Inc.,NASDAQ,3670834648483.001,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,NASDAQ,3666963627278.0,Communication Services,Internet Content & Information
MSFT,Microsoft Corporation,NASDAQ,3008865276000.0,Technology,Software - Infrastructure
AMZN,"Amazon.com, Inc.",NASDAQ,2327545543033.0,Consumer Cyclical,Specialty Retail
META,"Meta Platforms, Inc.",NASDAQ,1683342635190.0,Technology,Internet Content & Information
TSLA,"Tesla, Inc.",NASDAQ,1523262239585.0,Consumer Cyclical,Auto - Manufacturers
AVGO,Broadcom Inc.,NASDAQ,1505496669396.0,Technology,Semiconductors
USB-PA,U.S. Bancorp PERP PFD SER A,NYSE,1307424215204.0,Financial Services,Banks - Regional
BRK-A,Berkshire Hathaway Inc.,NYSE,1052236369360.0,Financial Services,Insurance - Diversified
BRK-B,Berkshire Hathaway Inc.,NYSE,1051657560992.0,Financial Services,Insurance - Diversified
WMT,Walmart Inc.,NASDAQ,1019010127465.0,Consumer Defensive,Specialty Retail
LLY,Eli Lilly and Company,NYSE,946724784490.0,Healthcare,Drug Manufacturers - General
JPM,JPMorgan Chase & Co.,NYSE,807464522751.0,Financial Services,Banks - Diversified
JPM-PD,JPMorgan Chase & Co.,NYSE,805001493199.0,Financial Services,Banks - Diversified
JPM-PC,JPMorgan Chase & Co.,NYSE,798254647217.0,Financial Services,Banks - Diversified
XOM,Exxon Mobil Corporation,NYSE,624389503432.0,Energy,Oil & Gas Integrated
V,Visa Inc.,NYSE,617878847407.0,Financial Services,Financial - Credit Services
JNJ,Johnson & Johnson,NYSE,591148209001.0,Healthcare,Drug Manufacturers - General
MA,Mastercard Incorporated,NYSE,466673500121.0,Financial Services,Financial - Credit Services
BAC-PL,Bank of America Corporation,NYSE,465989275290.0,Financial Services,Banks - Diversified
MU,"Micron Technology, Inc.",NASDAQ,451070346531.0,Technology,Semiconductors
COST,Costco Wholesale Corporation,NASDAQ,446861090830.0,Consumer Defensive,Discount Stores
ORCL,Oracle Corporation,NYSE,437925245670.0,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",NASDAQ,418054320724.0,Communication Services,Entertainment
ABBV,AbbVie Inc.,NYSE,417623812963.0,Healthcare,Drug Manufacturers - General
CVX,Chevron Corporation,NYSE,371879780388.0,Energy,Oil & Gas Integrated
PG,The Procter & Gamble Company,NYSE,369904920807.0,Consumer Defensive,Household & Personal Products
HD,"The Home Depot, Inc.",NYSE,367453244228.0,Consumer Cyclical,Home Improvement
BAC,Bank of America Corporation,NYSE,367315517413.0,Financial Services,Banks - Diversified
GE,GE Aerospace,NYSE,358436307621.0,Industrials,Aerospace & Defense
BAC-PK,Bank of America Corporation,NYSE,355707628541.0,Financial Services,Banks - Diversified
BAC-PB,Bank of America Corporation,NYSE,352837529888.0,Financial Services,Banks - Diversified
PLTR,Palantir Technologies Inc.,NASDAQ,351030289300.0,Technology,Software - Infrastructure
CAT,Caterpillar Inc.,NYSE,342547005121.0,Industrials,Agricultural - Machinery
KO,The Coca-Cola Company,NYSE,335955636971.0,Consumer Defensive,Beverages - Non-Alcoholic
BML-PL,Bank of America Corporation,NYSE,333468023279.0,Financial Services,Banks - Diversified
BAC-PE,Bank of America Corporation,NYSE,331604281567.0,Financial Services,Banks - Diversified
AMD,"Advanced Micro Devices, Inc.",NASDAQ,329456948700.0,Technology,Semiconductors
BML-PH,Bank of America Corporation,NYSE,327362295981.0,Financial Services,Banks - Diversified
