symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
NVDA,NVIDIA Corporation,NASDAQ,4456078732451.0,183.34,Jen-Hsun Huang,4456885732451.0
AAPL,Apple Inc.,NASDAQ,3825722997160.0,260.29,Timothy D. Cook,3870914997160.0
GOOG,Alphabet Inc.,NASDAQ,3640108268495.001,300.91,Sundar Pichai,3681072377150.0
GOOGL,Alphabet Inc.,NASDAQ,3639745377150.0,300.88,Sundar Pichai,3681072377150.0
MSFT,Microsoft Corporation,NASDAQ,3049557728400.0,410.68,Satya Nadella,3082868728400.0
AMZN,"Amazon.com, Inc.",NASDAQ,2350303575278.0,218.94,Andrew R. Jassy,2416480575278.0
META,"Meta Platforms, Inc.",NASDAQ,1665292325532.0,660.57,Mark Elliot Zuckerberg,1713316325532.0
AVGO,Broadcom Inc.,NASDAQ,1577753682093.0,332.77,Hock E. Tan,1629636682093.0
TSLA,"Tesla, Inc.",NASDAQ,1521798791111.0,405.55,Elon R. Musk,1513661791111.0
USB-PA,U.S. Bancorp PERP PFD SER A,NYSE,1308968840073.0,779.64,Andrew J. Cecere,114866050000.0
BRK-B,Berkshire Hathaway Inc.,NYSE,1079077319122.0,500.19,Gregory Edward Abel,1166154319122.0
BRK-A,Berkshire Hathaway Inc.,NYSE,1078655495902.0,749989.22,Gregory Edward Abel,1166154319122.0
WMT,Walmart Inc.,NASDAQ,983132284555.0,123.31,John R. Furner,1039500284555.0
LLY,Eli Lilly and Company,NYSE,927565203820.0,983.26,David A. Ricks,962905203820.0
JPM-PD,JPMorgan Chase & Co.,NYSE,804035877653.0,24.98,James Dimon,948357853681.0
JPM-PC,JPMorgan Chase & Co.,NYSE,797939006787.0,25.28,James Dimon,948357853681.0
JPM,JPMorgan Chase & Co.,NYSE,791713853681.0,293.55,James Dimon,948357853681.0
XOM,Exxon Mobil Corporation,NYSE,628097922905.0,150.74,Darren W. Woods,687673922905.0
V,Visa Inc.,NYSE,616587060882.0,319.8,Ryan McInerney,623008060882.0
JNJ,Johnson & Johnson,NYSE,577484082034.0,239.63,Joaquin Duato,605708082034.0
MA,Mastercard Incorporated,NYSE,468226341646.0,524.66,Michael Miebach,476099341646.0
BAC-PL,Bank of America Corporation,NYSE,464860971960.0,1236.0,Brian Thomas Moynihan,497796294679.0
MU,"Micron Technology, Inc.",NASDAQ,446883452080.0,397.05,Sanjay Mehrotra,450563452080.0
ORCL,Oracle Corporation,NYSE,444535654970.0,154.67,Michael D. Sicilia,549680654970.0
COST,Costco Wholesale Corporation,NASDAQ,436132767166.0,982.57,Ron Vachris,421226767166.0
NFLX,"Netflix, Inc.",NASDAQ,420215355628.0,99.17,Theodore A. Sarandos,425644510628.0
ABBV,AbbVie Inc.,NYSE,410834044380.0,232.35,Robert A. Michael,474479044380.0
CVX,Chevron Corporation,NYSE,379637272581.0,189.88,Michael K. Wirth,419913272581.0
BAC,Bank of America Corporation,NYSE,363737294679.0,49.81,Brian Thomas Moynihan,497796294679.0
HD,"The Home Depot, Inc.",NYSE,360056593895.0,361.68,Edward Decker,377676593895.0
PG,The Procter & Gamble Company,NYSE,359716762533.0,153.94,Shailesh G. Jejurikar,385530762533.0
BAC-PK,Bank of America Corporation,NYSE,354858346499.0,25.07,Brian Thomas Moynihan,497796294679.0
BAC-PB,Bank of America Corporation,NYSE,352278800624.0,25.22,Brian Thomas Moynihan,497796294679.0
PLTR,Palantir Technologies Inc.,NASDAQ,349838724900.0,152.67,Alexander C. Karp,348827740900.0
GE,GE Aerospace,NYSE,344913593564.0,326.99,H. Lawrence Culp Jr.,353015593564.0
BML-PL,Bank of America Corporation,NYSE,334145803814.0,19.72,Brian Thomas Moynihan,497796294679.0
KO,The Coca-Cola Company,NYSE,331352915696.0,77.03,James Robert Quincey,366574915696.0
BAC-PE,Bank of America Corporation,NYSE,330527913113.0,19.96,Brian Thomas Moynihan,497796294679.0
CAT,Caterpillar Inc.,NYSE,330431014080.0,706.08,Joseph E. Creed,363781014080.0
BML-PG,Bank of America Corporation,NYSE,328474661652.0,19.62,Brian Thomas Moynihan,497796294679.0
BML-PH,Bank of America Corporation,NYSE,327025849634.0,19.44,Brian Thomas Moynihan,497796294679.0
AMD,"Advanced Micro Devices, Inc.",NASDAQ,325185274500.0,199.45,Lisa T. Su,324118274500.0
BML-PJ,Bank of America Corporation,NYSE,322738231189.0,19.84,Brian Thomas Moynihan,497796294679.0
CSCO,"Cisco Systems, Inc.",NASDAQ,316127086387.0,80.01,Charles H. Robbins,338755086387.0
MRK,"Merck & Co., Inc.",NYSE,286970539788.0,116.07,Robert Davis,322939539788.0
AMAT,"Applied Materials, Inc.",NASDAQ,275009673300.0,346.53,Gary E. Dickerson,274981673300.0
RTX,RTX Corporation,NYSE,273638765629.0,203.86,Christopher T. Calio,305709765629.0
LRCX,Lam Research Corporation,NASDAQ,268086158280.0,214.68,Timothy Archer,266389466280.0
PM,Philip Morris International Inc.,NYSE,264168524556.0,169.7,Jacek Olczak,308131524556.0
UNH,UnitedHealth Group Incorporated,NYSE,261579018297.0,288.77,Stephen J. Hemsley,315603018297.0
MS,Morgan Stanley,NYSE,258106676485.0,162.55,Edward N. Pick,621971676485.0
WFC,Wells Fargo & Company,NYSE,257750236752.0,82.11,Charles W. Scharf,411603236752.0
GS,"The Goldman Sachs Group, Inc.",NYSE,252911366864.0,835.46,David Solomon,707911366864.0
WFC-PL,Wells Fargo & Company,NYSE,247299352923.0,1210.46,Charles W. Scharf,411603236752.0
TMUS,"T-Mobile US, Inc.",NASDAQ,246675466295.0,220.54,Srinivasan Gopalan,363346466295.0
IBM,International Business Machines Corporation,NYSE,240652622700.0,256.55,Arvind Krishna,294165622700.0
MCD,McDonald's Corporation,NYSE,233669758488.0,327.45,Christopher J. Kempczinski,301162758488.0
